,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
735,Visual/cmm005mjr/20251201/meas00/trial020,Correct Rejection (4),cmm005mjr,251201,1,meas00,20,377.702,375.49582787843894,0.5219999999999914,0.01,1,0.7409999999999854,0,0,1,0,0,0.1061564059900166,0.3154235535812704,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
736,Visual/cmm005mjr/20251201/meas00/trial021,Error (0),cmm005mjr,251201,1,meas00,21,385.032,382.8258278784389,0.5380000000000109,0.023,2,0.14500000000003865,1,0,0,1,0,0.4246256239600664,0.3317954415079973,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
737,Visual/cmm005mjr/20251201/meas00/trial022,HC Hit (3),cmm005mjr,251201,1,meas00,22,422.387,420.1808278784389,0.5439999999999827,0.065,3,0.4270000000000209,1,0,1,1,0,0.36093178036605655,0.3425897475764337,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
738,Visual/cmm005mjr/20251201/meas00/trial023,HC Hit (3),cmm005mjr,251201,1,meas00,23,455.275,453.0688278784389,0.52800000000002,0.035,3,0.4210000000000491,1,0,1,1,0,0.3397004991680532,0.3417770035548994,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
739,Visual/cmm005mjr/20251201/meas00/trial024,MC Hit (2),cmm005mjr,251201,1,meas00,24,477.786,475.5798278784389,0.5339999999999918,0.02,2,0.5729999999999791,1,0,1,1,0,0.38872545757071536,0.3403543893213611,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
740,Visual/cmm005mjr/20251201/meas00/trial025,Error (0),cmm005mjr,251201,1,meas00,25,506.855,504.64882787843896,0.5729999999999791,0.02,2,0.055999999999983174,1,0,0,1,0,0.392598776051214,0.3441856605109824,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
741,Visual/cmm005mjr/20251201/meas00/trial026,HC Hit (3),cmm005mjr,251201,1,meas00,26,525.631,523.4248278784389,0.5160000000000764,0.035,3,0.4580000000000837,1,0,1,1,0,0.44785985621448504,0.3533227234765974,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
742,Visual/cmm005mjr/20251201/meas00/trial027,MC Miss (5),cmm005mjr,251201,1,meas00,27,529.133,526.926827878439,0.5190000000000055,0.023,2,3.1509999999999536,0,0,0,0,0,0.4202191316359526,0.3694434304510414,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas00\cG_unmixedTR_dFF.h5,-0.6885445672298545,True
743,Visual/cmm005mjr/20251201/meas02/trial001,HC Hit (3),cmm005mjr,251201,3,meas02,1,5.847,3.0798805125783906,0.5219999999999994,0.08,3,0.45999999999999996,1,0,1,1,0,0.3333333333333333,0.3149461492286426,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
744,Visual/cmm005mjr/20251201/meas02/trial002,HC Hit (3),cmm005mjr,251201,3,meas02,2,12.291,9.52388051257839,0.5179999999999989,0.035,3,0.5269999999999992,1,0,1,1,0,0.5999999999999999,0.3427291833148968,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
745,Visual/cmm005mjr/20251201/meas02/trial003,Incorrect Reject (6),cmm005mjr,251201,3,meas02,3,20.864,18.096880512578387,0.5129999999999981,0.025,3,0.7459999999999987,0,0,1,0,0,0.03333333333333333,0.3434206692971521,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
746,Visual/cmm005mjr/20251201/meas02/trial004,MC Hit (2),cmm005mjr,251201,3,meas02,4,33.577,30.80988051257839,0.517000000000003,0.023,2,0.49500000000000455,1,0,1,1,0,0.29999999999999993,0.35153734446358437,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
747,Visual/cmm005mjr/20251201/meas02/trial005,HC Hit (3),cmm005mjr,251201,3,meas02,5,53.488,50.72088051257839,0.5339999999999989,0.08,3,0.4059999999999988,1,0,1,1,0,0.36666666666666675,0.3625513235730493,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
748,Visual/cmm005mjr/20251201/meas02/trial006,Correct Rejection (4),cmm005mjr,251201,3,meas02,6,71.244,68.47688051257839,0.527000000000001,0,1,5.373000000000005,0,0,0,0,0,0,0.37376912534477824,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
749,Visual/cmm005mjr/20251201/meas02/trial007,HC Hit (3),cmm005mjr,251201,3,meas02,7,89.544,86.77688051257839,0.5150000000000006,0.065,3,0.3920000000000101,1,0,1,1,0,0.3333333333333333,0.3715633073840008,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
750,Visual/cmm005mjr/20251201/meas02/trial008,Error (0),cmm005mjr,251201,3,meas02,8,94.811,92.0438805125784,0.5229999999999961,0.035,3,0.17499999999999716,1,0,0,1,0,0.8163522012578618,0.3759673879583446,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
751,Visual/cmm005mjr/20251201/meas02/trial009,MC Miss (5),cmm005mjr,251201,3,meas02,9,132.579,129.8118805125784,0.539999999999992,0.02,2,1.0060000000000002,0,0,0,0,0,0.03333333333333333,0.38812428504593,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
752,Visual/cmm005mjr/20251201/meas02/trial010,HC Hit (3),cmm005mjr,251201,3,meas02,10,166.367,163.59988051257838,0.5289999999999964,0.08,3,0.4200000000000159,1,0,1,1,0,0.39999999999999997,0.3955974842767296,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
753,Visual/cmm005mjr/20251201/meas02/trial011,MC Hit (2),cmm005mjr,251201,3,meas02,11,172.926,170.15888051257838,0.5570000000000164,0.023,2,0.5240000000000009,1,0,1,1,0,0.5333333333333332,0.40086064217146644,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
754,Visual/cmm005mjr/20251201/meas02/trial012,Error (0),cmm005mjr,251201,3,meas02,12,179.374,176.60688051257839,0.5390000000000157,0.02,2,0.2050000000000125,1,0,1,1,0,0.36666666666666675,0.3903343263819928,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
755,Visual/cmm005mjr/20251201/meas02/trial013,HC Hit (3),cmm005mjr,251201,3,meas02,13,184.291,181.5238805125784,0.5169999999999959,0.027,3,0.35200000000000387,1,0,1,1,0,0.5666666666666665,0.4078781860311156,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
756,Visual/cmm005mjr/20251201/meas02/trial014,MC Hit (2),cmm005mjr,251201,3,meas02,14,189.948,187.1808805125784,0.5250000000000057,0.02,2,0.5199999999999818,1,0,1,1,0,0.5333333333333333,0.42015888778550153,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
757,Visual/cmm005mjr/20251201/meas02/trial015,MC Miss (5),cmm005mjr,251201,3,meas02,15,192.914,190.14688051257838,0.5060000000000002,0.023,2,2.184000000000026,0,0,0,0,0,0.5666666666666665,0.40436941410129096,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
758,Visual/cmm005mjr/20251201/meas02/trial016,HC Hit (3),cmm005mjr,251201,3,meas02,16,201.294,198.5268805125784,0.5249999999999773,0.065,3,0.42799999999999727,1,0,1,1,0,0.4,0.42191327375041376,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
759,Visual/cmm005mjr/20251201/meas02/trial017,HC Hit (3),cmm005mjr,251201,3,meas02,17,206.398,203.6308805125784,0.5300000000000011,0.025,3,0.5250000000000057,1,0,1,1,0,0.46666666666666673,0.42191327375041376,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
760,Visual/cmm005mjr/20251201/meas02/trial018,Error (0),cmm005mjr,251201,3,meas02,18,231.718,228.95088051257838,0.5340000000000202,0.01,1,0.1560000000000059,1,0,0,1,0,0.46666666666666673,0.3982456140350877,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
761,Visual/cmm005mjr/20251201/meas02/trial019,HC Hit (3),cmm005mjr,251201,3,meas02,19,259.389,256.6218805125784,0.5330000000000155,0.08,3,0.4289999999999736,1,0,1,1,0,0.4,0.3982456140350877,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
762,Visual/cmm005mjr/20251201/meas02/trial020,Error (0),cmm005mjr,251201,3,meas02,20,281.442,278.6748805125784,0.5409999999999968,0.01,1,0.014999999999986358,1,0,0,1,0,0.4333333333333335,0.3929824561403509,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
763,Visual/cmm005mjr/20251201/meas02/trial021,MC Hit (2),cmm005mjr,251201,3,meas02,21,287.084,284.3168805125784,0.5450000000000159,0.023,2,0.4889999999999759,1,0,1,1,0,0.4,0.36491228070175435,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
764,Visual/cmm005mjr/20251201/meas02/trial022,HC Hit (3),cmm005mjr,251201,3,meas02,22,292.449,289.6818805125784,0.5339999999999918,0.065,3,0.3709999999999809,1,0,1,1,0,0.36666666666666675,0.36140350877192984,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
765,Visual/cmm005mjr/20251201/meas02/trial023,HC Hit (3),cmm005mjr,251201,3,meas02,23,297.91,295.1428805125784,0.5219999999999914,0.035,3,0.44199999999995043,1,0,1,1,0,0.5333333333333333,0.3508771929824562,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
766,Visual/cmm005mjr/20251201/meas02/trial024,MC Miss (5),cmm005mjr,251201,3,meas02,24,319.948,317.18088051257837,0.5110000000000241,0.02,2,0.6290000000000191,0,0,1,0,0,0.06666666666666667,0.32280701754385965,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
767,Visual/cmm005mjr/20251201/meas02/trial025,MC Hit (2),cmm005mjr,251201,3,meas02,25,339.421,336.6538805125784,0.5180000000000291,0.02,2,0.5020000000000095,1,0,1,1,0,0.3333333333333333,0.3087719298245614,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
768,Visual/cmm005mjr/20251201/meas02/trial026,HC Hit (3),cmm005mjr,251201,3,meas02,26,344.151,341.3838805125784,0.5360000000000014,0.035,3,0.367999999999995,1,0,1,1,0,0.3333333333333333,0.2894736842105263,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
769,Visual/cmm005mjr/20251201/meas02/trial027,MC Hit (2),cmm005mjr,251201,3,meas02,27,349.217,346.4498805125784,0.5190000000000055,0.023,2,0.5409999999999968,1,0,1,1,0,0.36666666666666675,0.268421052631579,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
770,Visual/cmm005mjr/20251201/meas02/trial028,MC Miss (5),cmm005mjr,251201,3,meas02,28,368.172,365.4048805125784,0.5289999999999964,0.02,2,1.4399999999999977,0,0,0,0,0,0.03333333333333333,0.256140350877193,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
771,Visual/cmm005mjr/20251201/meas02/trial029,HC Hit (3),cmm005mjr,251201,3,meas02,29,375.981,373.2138805125784,0.5330000000000155,0.045,3,0.48900000000003274,1,0,1,1,0,0.29999999999999993,0.23508771929824565,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
772,Visual/cmm005mjr/20251201/meas02/trial030,MC Miss (5),cmm005mjr,251201,3,meas02,30,380.897,378.1298805125784,0.5389999999999873,0.02,2,4.338999999999999,0,0,0,0,0,0,0.21228070175438596,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
773,Visual/cmm005mjr/20251201/meas02/trial031,Error (0),cmm005mjr,251201,3,meas02,31,385.098,382.3308805125784,0.5299999999999727,0.035,3,0.1379999999999768,1,0,0,1,0,0.29999999999999993,0.20526315789473684,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
774,Visual/cmm005mjr/20251201/meas02/trial032,HC Hit (3),cmm005mjr,251201,3,meas02,32,389.472,386.70488051257837,0.5470000000000255,0.045,3,0.4420000000000073,1,0,1,1,0,0.36666666666666675,0.19999999999999998,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
775,Visual/cmm005mjr/20251201/meas02/trial033,MC Miss (5),cmm005mjr,251201,3,meas02,33,395.168,392.4008805125784,0.5450000000000159,0.02,2,4.2520000000000095,0,0,0,0,0,0,0.1754385964912281,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
776,Visual/cmm005mjr/20251201/meas02/trial034,HC Hit (3),cmm005mjr,251201,3,meas02,34,399.009,396.2418805125784,0.5360000000000014,0.045,3,0.41100000000000136,1,0,1,1,0,0.29999999999999993,0.17192982456140352,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
777,Visual/cmm005mjr/20251201/meas02/trial035,Incorrect Reject (6),cmm005mjr,251201,3,meas02,35,412.519,409.7518805125784,0.5240000000000009,0.025,3,0.6449999999999818,0,0,1,0,0,0.03333333333333333,0.16842105263157892,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
778,Visual/cmm005mjr/20251201/meas02/trial036,Incorrect Reject (6),cmm005mjr,251201,3,meas02,36,420.027,417.2598805125784,0.5300000000000296,0.027,3,0.7460000000000377,0,0,1,0,0,0.06666666666666667,0.16140350877192983,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
779,Visual/cmm005mjr/20251201/meas02/trial037,HC Hit (3),cmm005mjr,251201,3,meas02,37,426.497,423.7298805125784,0.5699999999999932,0.065,3,0.4350000000000023,1,0,1,1,0,0.23333333333333336,0.1543859649122807,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
780,Visual/cmm005mjr/20251201/meas02/trial038,Correct Rejection (4),cmm005mjr,251201,3,meas02,38,434.136,431.3688805125784,0.5480000000000018,0,1,7.894999999999982,0,0,0,0,0,0,0.17017543859649123,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
781,Visual/cmm005mjr/20251201/meas02/trial039,MC Miss (5),cmm005mjr,251201,3,meas02,39,437.296,434.5288805125784,0.52800000000002,0.023,2,4.735000000000014,0,0,0,0,0,0,0.156140350877193,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
782,Visual/cmm005mjr/20251201/meas02/trial040,HC Hit (3),cmm005mjr,251201,3,meas02,40,441.522,438.7548805125784,0.5339999999999918,0.027,3,0.5090000000000146,1,0,1,1,0,0.26666666666666666,0.1718305196954651,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
783,Visual/cmm005mjr/20251201/meas02/trial041,Error (0),cmm005mjr,251201,3,meas02,41,446.399,443.6318805125784,0.5160000000000196,0.065,3,0.1279999999999859,1,0,0,1,0,0.26666666666666666,0.16832174776564052,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
784,Visual/cmm005mjr/20251201/meas02/trial042,Correct Rejection (4),cmm005mjr,251201,3,meas02,42,458.424,455.65688051257837,0.507000000000005,0.01,1,2.7250000000000227,0,0,0,0,0,0.06666666666666667,0.1609852246396437,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
785,Visual/cmm005mjr/20251201/meas02/trial043,MC Miss (5),cmm005mjr,251201,3,meas02,43,469.332,466.5648805125784,0.5480000000000018,0.02,2,3.9700000000000273,0,0,0,0,0,0,0.1777316361228973,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
786,Visual/cmm005mjr/20251201/meas02/trial044,HC Hit (3),cmm005mjr,251201,3,meas02,44,472.837,470.0698805125784,0.5200000000000387,0.045,3,0.46500000000003183,1,0,1,1,0,0.26666666666666666,0.16194216243868678,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
787,Visual/cmm005mjr/20251201/meas02/trial045,MC Hit (2),cmm005mjr,251201,3,meas02,45,504.559,501.7918805125784,0.5249999999999773,0.023,2,0.589999999999975,1,0,1,1,0,0.19999999999999998,0.17454184345942042,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
788,Visual/cmm005mjr/20251201/meas02/trial046,HC Hit (3),cmm005mjr,251201,3,meas02,46,524.409,521.6418805125784,0.5430000000000064,0.027,3,0.56899999999996,1,0,1,1,0,0.23333333333333334,0.19017182751045708,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
789,Visual/cmm005mjr/20251201/meas02/trial047,HC Hit (3),cmm005mjr,251201,3,meas02,47,531.022,528.2548805125784,0.5299999999999727,0.08,3,0.3129999999999882,1,0,1,1,0,0.33333333333333326,0.1778911257560711,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
790,Visual/cmm005mjr/20251201/meas02/trial048,MC Miss (5),cmm005mjr,251201,3,meas02,48,535.949,533.1818805125783,0.5070000000000618,0.02,2,1.6470000000000482,0,0,0,0,0,0.033333333333333326,0.1946375372393247,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
791,Visual/cmm005mjr/20251201/meas02/trial049,HC Hit (3),cmm005mjr,251201,3,meas02,49,546.469,543.7018805125784,0.5219999999999345,0.065,3,0.46499999999991815,1,0,1,1,0,0.29811320754716975,0.1946375372393247,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
792,Visual/cmm005mjr/20251201/meas02/trial050,HC Hit (3),cmm005mjr,251201,3,meas02,50,554.712,551.9448805125784,0.5480000000000018,0.08,3,0.4289999999999736,1,0,1,1,0,0.23333333333333336,0.18060244952002646,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-0.12759720032488706,True
793,Visual/cmm005mjr/20251201/meas03/trial001,HC Hit (3),cmm005mjr,251201,4,meas03,1,20.789,18.950563768009978,0.5289999999999999,0.08,3,0.4809999999999981,1,0,1,1,0,0.22727272727272718,0.18092142878637413,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas03\cG_unmixedTR_dFF.h5,-1.056277029593242,True
794,Visual/cmm005mjr/20251201/meas03/trial002,HC Hit (3),cmm005mjr,251201,4,meas03,2,52.208,50.36956376800997,0.5290000000000035,0.035,3,0.43900000000000006,1,0,1,1,0,0.31818181818181823,0.17741265685654956,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas03\cG_unmixedTR_dFF.h5,-1.056277029593242,True
795,Visual/cmm005mjr/20251201/meas03/trial003,Incorrect Reject (6),cmm005mjr,251201,4,meas03,3,81.943,80.10456376800998,0.534000000000006,0.025,3,4.0319999999999965,0,0,0,0,0,0,0.18219734585176486,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas03\cG_unmixedTR_dFF.h5,-1.056277029593242,True
796,Visual/cmm005mjr/20251201/meas03/trial004,MC Hit (2),cmm005mjr,251201,4,meas03,4,93.334,91.49556376800999,0.5489999999999924,0.023,2,0.5439999999999969,1,0,1,1,0,0.2727272727272726,0.16816225813246663,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas03\cG_unmixedTR_dFF.h5,-1.056277029593242,True
797,Visual/cmm005mjr/20251201/meas03/trial005,HC Hit (3),cmm005mjr,251201,4,meas03,5,118.158,116.31956376800998,0.5169999999999959,0.08,3,0.4410000000000025,1,0,1,1,0,0.36363636363636365,0.15763594234299297,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas03\cG_unmixedTR_dFF.h5,-1.056277029593242,True
798,Visual/cmm005mjr/20251201/meas03/trial006,Correct Rejection (4),cmm005mjr,251201,4,meas03,6,146.43,144.59156376801,0.5240000000000009,0,1,5.939999999999998,0,0,0,0,0,0,0.1501399295838223,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas03\cG_unmixedTR_dFF.h5,-1.056277029593242,True
799,Visual/cmm005mjr/20251201/meas03/trial007,HC Hit (3),cmm005mjr,251201,4,meas03,7,164.1,162.26156376800998,0.5529999999999973,0.065,3,0.4650000000000034,1,0,1,1,0,0.31818181818181823,0.13738075892991483,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas03\cG_unmixedTR_dFF.h5,-1.056277029593242,True
800,Visual/cmm005mjr/20251201/meas03/trial008,Incorrect Reject (6),cmm005mjr,251201,4,meas03,8,174.571,172.73256376800998,0.5490000000000066,0.035,3,10.176000000000016,0,0,0,0,0,0,0.15715747344347145,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas03\cG_unmixedTR_dFF.h5,-1.056277029593242,True
801,Visual/cmm005mjr/20251201/meas03/trial009,MC Miss (5),cmm005mjr,251201,4,meas03,9,179.771,177.93256376800997,0.5440000000000111,0.02,2,4.9760000000000275,0,0,0,0,0,0,0.17017543859649117,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251201\meas03\cG_unmixedTR_dFF.h5,-1.056277029593242,True
