,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
1595,Visual/cfm007mjr/20251211/meas04/trial059,HC No Report (9),cfm007mjr,251211,5,meas04,59,203.127,198.92698635056968,0.5360000000000014,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1596,Visual/cfm007mjr/20251211/meas04/trial061,HC No Report (9),cfm007mjr,251211,5,meas04,61,211.179,206.97898635056967,0.5529999999999973,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1597,Visual/cfm007mjr/20251211/meas04/trial062,HC No Report (9),cfm007mjr,251211,5,meas04,62,214.758,210.55798635056968,0.5369999999999777,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1598,Visual/cfm007mjr/20251211/meas04/trial063,LC No Report (7),cfm007mjr,251211,5,meas04,63,218.298,214.09798635056967,0.5289999999999964,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1599,Visual/cfm007mjr/20251211/meas04/trial064,HC No Report (9),cfm007mjr,251211,5,meas04,64,221.614,217.41398635056967,0.5190000000000055,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1600,Visual/cfm007mjr/20251211/meas04/trial065,HC No Report (9),cfm007mjr,251211,5,meas04,65,225.041,220.84098635056966,0.5349999999999966,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1601,Visual/cfm007mjr/20251211/meas04/trial066,HC No Report (9),cfm007mjr,251211,5,meas04,66,228.624,224.42398635056966,0.521000000000015,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1602,Visual/cfm007mjr/20251211/meas04/trial068,MC No Report (8),cfm007mjr,251211,5,meas04,68,235.294,231.09398635056968,0.5339999999999918,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1603,Visual/cfm007mjr/20251211/meas04/trial070,HC No Report (9),cfm007mjr,251211,5,meas04,70,242.38,238.17998635056966,0.5430000000000064,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1604,Visual/cfm007mjr/20251211/meas04/trial071,HC No Report (9),cfm007mjr,251211,5,meas04,71,245.582,241.38198635056966,0.5340000000000202,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1605,Visual/cfm007mjr/20251211/meas04/trial072,HC No Report (9),cfm007mjr,251211,5,meas04,72,248.548,244.34798635056967,0.539999999999992,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1606,Visual/cfm007mjr/20251211/meas04/trial074,LC No Report (7),cfm007mjr,251211,5,meas04,74,255.142,250.94198635056964,0.5250000000000057,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1607,Visual/cfm007mjr/20251211/meas04/trial075,HC No Report (9),cfm007mjr,251211,5,meas04,75,258.558,254.35798635056963,0.5310000000000059,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1608,Visual/cfm007mjr/20251211/meas04/trial076,HC No Report (9),cfm007mjr,251211,5,meas04,76,261.965,257.76498635056964,0.5230000000000246,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1609,Visual/cfm007mjr/20251211/meas04/trial077,HC No Report (9),cfm007mjr,251211,5,meas04,77,265.142,260.94198635056966,0.5190000000000055,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1610,Visual/cfm007mjr/20251211/meas04/trial079,HC No Report (9),cfm007mjr,251211,5,meas04,79,272.327,268.12698635056967,0.5219999999999914,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1611,Visual/cfm007mjr/20251211/meas04/trial080,HC No Report (9),cfm007mjr,251211,5,meas04,80,276.161,271.96098635056967,0.5190000000000055,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1612,Visual/cfm007mjr/20251211/meas04/trial081,HC No Report (9),cfm007mjr,251211,5,meas04,81,279.264,275.0639863505697,0.5279999999999632,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1613,Visual/cfm007mjr/20251211/meas04/trial083,HC No Report (9),cfm007mjr,251211,5,meas04,83,286.177,281.9769863505697,0.5139999999999532,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1614,Visual/cfm007mjr/20251211/meas04/trial085,HC No Report (9),cfm007mjr,251211,5,meas04,85,293.634,289.4339863505697,0.5480000000000018,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1615,Visual/cfm007mjr/20251211/meas04/trial086,HC No Report (9),cfm007mjr,251211,5,meas04,86,297.487,293.2869863505697,0.5219999999999914,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1616,Visual/cfm007mjr/20251211/meas04/trial087,HC No Report (9),cfm007mjr,251211,5,meas04,87,300.69,296.48998635056967,0.5199999999999818,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1617,Visual/cfm007mjr/20251211/meas04/trial088,HC No Report (9),cfm007mjr,251211,5,meas04,88,303.923,299.72298635056967,0.5500000000000114,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1618,Visual/cfm007mjr/20251211/meas04/trial090,LC No Report (7),cfm007mjr,251211,5,meas04,90,310.223,306.0229863505697,0.5159999999999627,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1619,Visual/cfm007mjr/20251211/meas04/trial091,LC No Report (7),cfm007mjr,251211,5,meas04,91,313.626,309.42598635056964,0.5310000000000059,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1620,Visual/cfm007mjr/20251211/meas04/trial094,MC No Report (8),cfm007mjr,251211,5,meas04,94,323.922,319.7219863505697,0.5269999999999868,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1621,Visual/cfm007mjr/20251211/meas04/trial095,HC No Report (9),cfm007mjr,251211,5,meas04,95,327.942,323.7419863505697,0.5380000000000109,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1622,Visual/cfm007mjr/20251211/meas04/trial096,HC No Report (9),cfm007mjr,251211,5,meas04,96,331.594,327.39398635056966,0.5400000000000205,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1623,Visual/cfm007mjr/20251211/meas04/trial097,MC No Report (8),cfm007mjr,251211,5,meas04,97,335.445,331.24498635056966,0.5230000000000246,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1624,Visual/cfm007mjr/20251211/meas04/trial098,MC No Report (8),cfm007mjr,251211,5,meas04,98,338.631,334.43098635056964,0.51400000000001,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1625,Visual/cfm007mjr/20251211/meas04/trial099,HC No Report (9),cfm007mjr,251211,5,meas04,99,341.983,337.7829863505697,0.5160000000000196,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1626,Visual/cfm007mjr/20251211/meas04/trial100,MC No Report (8),cfm007mjr,251211,5,meas04,100,345.284,341.08398635056966,0.5400000000000205,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1627,Visual/cfm007mjr/20251211/meas04/trial103,HC No Report (9),cfm007mjr,251211,5,meas04,103,354.301,350.10098635056966,0.5250000000000341,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1628,Visual/cfm007mjr/20251211/meas04/trial105,HC No Report (9),cfm007mjr,251211,5,meas04,105,360.718,356.5179863505697,0.5190000000000055,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1629,Visual/cfm007mjr/20251211/meas04/trial106,HC No Report (9),cfm007mjr,251211,5,meas04,106,364.229,360.02898635056965,0.52800000000002,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1630,Visual/cfm007mjr/20251211/meas04/trial107,MC No Report (8),cfm007mjr,251211,5,meas04,107,367.323,363.12298635056965,0.5150000000000432,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1631,Visual/cfm007mjr/20251211/meas04/trial108,HC No Report (9),cfm007mjr,251211,5,meas04,108,370.928,366.72798635056967,0.535000000000025,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1632,Visual/cfm007mjr/20251211/meas04/trial109,HC No Report (9),cfm007mjr,251211,5,meas04,109,374.284,370.08398635056966,0.5620000000000118,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1633,Visual/cfm007mjr/20251211/meas04/trial112,MC No Report (8),cfm007mjr,251211,5,meas04,112,383.648,379.4479863505697,0.5269999999999868,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1634,Visual/cfm007mjr/20251211/meas04/trial113,MC No Report (8),cfm007mjr,251211,5,meas04,113,386.738,382.53798635056967,0.5169999999999959,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1635,Visual/cfm007mjr/20251211/meas04/trial114,HC No Report (9),cfm007mjr,251211,5,meas04,114,389.999,385.7989863505697,0.5299999999999727,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1636,Visual/cfm007mjr/20251211/meas04/trial116,LC No Report (7),cfm007mjr,251211,5,meas04,116,397.184,392.9839863505697,0.5209999999999582,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1637,Visual/cfm007mjr/20251211/meas04/trial117,HC No Report (9),cfm007mjr,251211,5,meas04,117,400.215,396.01498635056964,0.5230000000000246,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1638,Visual/cfm007mjr/20251211/meas04/trial120,MC No Report (8),cfm007mjr,251211,5,meas04,120,410.766,406.5659863505697,0.5439999999999827,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1639,Visual/cfm007mjr/20251211/meas04/trial121,LC No Report (7),cfm007mjr,251211,5,meas04,121,414.607,410.4069863505697,0.5379999999999541,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1640,Visual/cfm007mjr/20251211/meas04/trial124,HC No Report (9),cfm007mjr,251211,5,meas04,124,424.15,419.94998635056965,0.5430000000000064,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1641,Visual/cfm007mjr/20251211/meas04/trial126,LC No Report (7),cfm007mjr,251211,5,meas04,126,431.392,427.19198635056966,0.5230000000000246,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1642,Visual/cfm007mjr/20251211/meas04/trial127,HC No Report (9),cfm007mjr,251211,5,meas04,127,434.877,430.6769863505697,0.5229999999999677,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1643,Visual/cfm007mjr/20251211/meas04/trial129,HC No Report (9),cfm007mjr,251211,5,meas04,129,442.111,437.91098635056966,0.5199999999999818,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1644,Visual/cfm007mjr/20251211/meas04/trial130,HC No Report (9),cfm007mjr,251211,5,meas04,130,445.912,441.71198635056965,0.55600000000004,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1645,Visual/cfm007mjr/20251211/meas04/trial131,HC No Report (9),cfm007mjr,251211,5,meas04,131,449.93,445.7299863505697,0.5299999999999727,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1646,Visual/cfm007mjr/20251211/meas04/trial133,LC No Report (7),cfm007mjr,251211,5,meas04,133,456.435,452.23498635056967,0.5389999999999873,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1647,Visual/cfm007mjr/20251211/meas04/trial134,LC No Report (7),cfm007mjr,251211,5,meas04,134,459.5,455.29998635056967,0.5260000000000105,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1648,Visual/cfm007mjr/20251211/meas04/trial135,HC No Report (9),cfm007mjr,251211,5,meas04,135,463.295,459.0949863505697,0.5430000000000064,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1649,Visual/cfm007mjr/20251211/meas04/trial137,HC No Report (9),cfm007mjr,251211,5,meas04,137,471.39,467.18998635056965,0.5289999999999964,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1650,Visual/cfm007mjr/20251211/meas04/trial138,HC No Report (9),cfm007mjr,251211,5,meas04,138,475.158,470.9579863505697,0.5079999999999814,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1651,Visual/cfm007mjr/20251211/meas04/trial139,HC No Report (9),cfm007mjr,251211,5,meas04,139,479.217,475.01698635056965,0.5409999999999968,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1652,Visual/cfm007mjr/20251211/meas04/trial140,HC No Report (9),cfm007mjr,251211,5,meas04,140,482.222,478.02198635056965,0.521000000000015,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1653,Visual/cfm007mjr/20251211/meas04/trial142,HC No Report (9),cfm007mjr,251211,5,meas04,142,489.208,485.0079863505697,0.48799999999999955,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1654,Visual/cfm007mjr/20251211/meas04/trial143,MC No Report (8),cfm007mjr,251211,5,meas04,143,492.776,488.5759863505697,0.521000000000015,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1655,Visual/cfm007mjr/20251211/meas04/trial144,LC No Report (7),cfm007mjr,251211,5,meas04,144,496.153,491.9529863505697,0.5109999999999673,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1656,Visual/cfm007mjr/20251211/meas04/trial146,HC No Report (9),cfm007mjr,251211,5,meas04,146,502.974,498.77398635056966,0.5230000000000246,0.1,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1657,Visual/cfm007mjr/20251211/meas04/trial147,MC No Report (8),cfm007mjr,251211,5,meas04,147,506.762,502.56198635056967,0.5509999999999877,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1658,Visual/cfm007mjr/20251211/meas04/trial149,HC No Report (9),cfm007mjr,251211,5,meas04,149,513.439,509.23898635056963,0.5330000000000155,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1659,Visual/cfm007mjr/20251211/meas04/trial152,LC No Report (7),cfm007mjr,251211,5,meas04,152,523.476,519.2759863505696,0.5090000000000146,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1660,Visual/cfm007mjr/20251211/meas04/trial155,MC No Report (8),cfm007mjr,251211,5,meas04,155,534.187,529.9869863505696,0.5169999999999391,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1661,Visual/cfm007mjr/20251211/meas04/trial156,MC No Report (8),cfm007mjr,251211,5,meas04,156,538.135,533.9349863505696,0.54200000000003,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1662,Visual/cfm007mjr/20251211/meas04/trial157,HC No Report (9),cfm007mjr,251211,5,meas04,157,541.604,537.4039863505697,0.5289999999999964,0.2,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1663,Visual/cfm007mjr/20251211/meas04/trial158,LC No Report (7),cfm007mjr,251211,5,meas04,158,545.14,540.9399863505696,0.5090000000000146,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1664,Visual/cfm007mjr/20251211/meas04/trial159,HC No Report (9),cfm007mjr,251211,5,meas04,159,548.254,544.0539863505696,0.5090000000000146,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1665,Visual/cfm007mjr/20251211/meas04/trial161,LC No Report (7),cfm007mjr,251211,5,meas04,161,555.589,551.3889863505697,0.5119999999999436,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1666,Visual/cfm007mjr/20251211/meas04/trial164,HC No Report (9),cfm007mjr,251211,5,meas04,164,566.375,562.1749863505696,0.5339999999999918,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1667,Visual/cfm007mjr/20251211/meas04/trial166,HC No Report (9),cfm007mjr,251211,5,meas04,166,573.806,569.6059863505697,0.5159999999999627,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1668,Visual/cfm007mjr/20251211/meas04/trial168,HC No Report (9),cfm007mjr,251211,5,meas04,168,580.511,576.3109863505696,0.5240000000000009,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1669,Visual/cfm007mjr/20251211/meas04/trial170,HC No Report (9),cfm007mjr,251211,5,meas04,170,586.959,582.7589863505696,0.5270000000000437,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1670,Visual/cfm007mjr/20251211/meas04/trial171,HC No Report (9),cfm007mjr,251211,5,meas04,171,589.992,585.7919863505696,0.5099999999999909,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,True
1671,Visual/cfm007mjr/20251211/meas04/trial174,MC No Report (8),cfm007mjr,251211,5,meas04,174,600.075,595.8749863505697,0.5289999999999964,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,False
1672,Visual/cfm007mjr/20251211/meas04/trial175,HC No Report (9),cfm007mjr,251211,5,meas04,175,604.401,600.2009863505696,0.51400000000001,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251211\meas04\cG_unmixedTR_dFF.h5,-1.1949748172455865,False
