,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
8009,Visual/cmm004mjr/20251204/meas03/trial058,MC No Report (8),cmm004mjr,251204,4,meas03,58,331.163,329.5007634164801,0.5269999999999868,0.045,2,28.05899999999997,0,0,0,0,1,0,0.06066444283451025,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8010,Visual/cmm004mjr/20251204/meas03/trial059,MC No Report (8),cmm004mjr,251204,4,meas03,59,334.815,333.15276341648007,0.5520000000000209,0.035,2,24.406999999999982,0,0,0,0,1,0,0.04549833212588269,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8011,Visual/cmm004mjr/20251204/meas03/trial060,HC No Report (9),cmm004mjr,251204,4,meas03,60,340.566,338.90376341648005,0.5510000000000446,0.055,3,18.656000000000006,0,0,0,0,1,0,0.04549833212588269,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8012,Visual/cmm004mjr/20251204/meas03/trial061,MC No Report (8),cmm004mjr,251204,4,meas03,61,347.43,345.7677634164801,0.521000000000015,0.04,2,11.791999999999973,0,0,0,0,1,0,0.04549833212588269,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8013,Visual/cmm004mjr/20251204/meas03/trial062,MC No Report (8),cmm004mjr,251204,4,meas03,62,350.959,349.2967634164801,0.507000000000005,0.033,2,8.262999999999977,0,0,0,0,1,0,0.06369766497623577,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8014,Visual/cmm004mjr/20251204/meas03/trial063,LC No Report (7),cmm004mjr,251204,4,meas03,63,354.288,352.6257634164801,0.5289999999999964,0,1,4.933999999999969,0,0,0,0,1,0,0.07886377568486333,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8015,Visual/cmm004mjr/20251204/meas03/trial064,Error (0),cmm004mjr,251204,4,meas03,64,358.573,356.91076341648005,0.5310000000000059,0.04,2,0.6490000000000009,1,1,1,1,0,0.34578732415670854,0.10312955281866742,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8016,Visual/cmm004mjr/20251204/meas03/trial065,MC No Report (8),cmm004mjr,251204,4,meas03,65,365.246,363.58376341648005,0.5360000000000014,0.03,2,2.289000000000044,0,0,0,0,1,0.2881561034639237,0.10312955281866742,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8017,Visual/cmm004mjr/20251204/meas03/trial066,MC No Report (8),cmm004mjr,251204,4,meas03,66,388.284,386.62176341648006,0.5199999999999818,0.04,2,24.11099999999999,0,0,0,0,1,0,0.09099666425176538,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8018,Visual/cmm004mjr/20251204/meas03/trial067,MC No Report (8),cmm004mjr,251204,4,meas03,67,391.963,390.3007634164801,0.5449999999999591,0.045,2,20.43199999999996,0,0,0,0,1,0,0.09706310853521641,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8019,Visual/cmm004mjr/20251204/meas03/trial068,LC No Report (7),cmm004mjr,251204,4,meas03,68,398.889,397.2267634164801,0.51400000000001,0.01,1,13.505999999999972,0,0,0,0,1,0,0.09706310853521641,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8020,Visual/cmm004mjr/20251204/meas03/trial069,MC No Report (8),cmm004mjr,251204,4,meas03,69,402.095,400.4327634164801,0.5089999999999577,0.045,2,10.299999999999955,0,0,0,0,1,0,0.11526244138556949,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8021,Visual/cmm004mjr/20251204/meas03/trial070,MC No Report (8),cmm004mjr,251204,4,meas03,70,406.913,405.2507634164801,0.5240000000000009,0.037,2,5.481999999999971,0,0,0,0,1,0,0.11526244138556949,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8022,Visual/cmm004mjr/20251204/meas03/trial071,Error (0),cmm004mjr,251204,4,meas03,71,427.528,425.8657634164801,0.5179999999999723,0.03,2,0.4159999999999968,1,1,1,1,0,0.34578732415670854,0.11526244138556949,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8023,Visual/cmm004mjr/20251204/meas03/trial072,MC Miss (5),cmm004mjr,251204,4,meas03,72,431.59,429.92776341648005,0.5409999999999968,0.04,2,0.9200000000000159,0,0,0,0,0,0.2881561034639237,0.11526244138556949,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8024,Visual/cmm004mjr/20251204/meas03/trial073,HC Hit (3),cmm004mjr,251204,4,meas03,73,440.107,438.4447634164801,0.5269999999999868,0.085,3,0.5099999999999909,1,0,1,1,0,0.4610497655422779,0.13346177423592256,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8025,Visual/cmm004mjr/20251204/meas03/trial074,Correct Rejection (4),cmm004mjr,251204,4,meas03,74,446.63,444.96776341648007,0.5389999999999873,0,1,10.697000000000003,0,0,0,0,0,0,0.11526244138556949,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8026,Visual/cmm004mjr/20251204/meas03/trial075,MC Miss (5),cmm004mjr,251204,4,meas03,75,450.76,449.09776341648006,0.5120000000000005,0.037,2,6.567000000000007,0,0,0,0,0,0,0.10009633067694192,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8027,Visual/cmm004mjr/20251204/meas03/trial076,MC Miss (5),cmm004mjr,251204,4,meas03,76,455.413,453.7507634164801,0.5529999999999973,0.03,2,1.9139999999999873,0,0,0,0,0,0.11526244138556947,0.10009633067694192,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8028,Visual/cmm004mjr/20251204/meas03/trial077,MC Miss (5),cmm004mjr,251204,4,meas03,77,465.489,463.82676341648005,0.51400000000001,0.03,2,3.7730000000000246,0,0,0,0,0,0,0.10009633067694192,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8029,Visual/cmm004mjr/20251204/meas03/trial078,HC Hit (3),cmm004mjr,251204,4,meas03,78,468.903,467.2407634164801,0.5190000000000055,0.07,3,0.35899999999998045,1,0,1,1,0,0.3457873241567086,0.10009633067694192,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8030,Visual/cmm004mjr/20251204/meas03/trial079,MC Miss (5),cmm004mjr,251204,4,meas03,79,474.524,472.8617634164801,0.5559999999999832,0.037,2,14.586999999999989,0,0,0,0,0,0,0.118295663527295,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8031,Visual/cmm004mjr/20251204/meas03/trial080,MC Miss (5),cmm004mjr,251204,4,meas03,80,478.197,476.5347634164801,0.5160000000000196,0.033,2,10.913999999999987,0,0,0,0,0,0,0.11829566352729501,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8032,Visual/cmm004mjr/20251204/meas03/trial081,MC Miss (5),cmm004mjr,251204,4,meas03,81,482.936,481.27376341648005,0.5289999999999964,0.037,2,6.175000000000011,0,0,0,0,0,0,0.10009633067694192,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8033,Visual/cmm004mjr/20251204/meas03/trial082,HC Hit (3),cmm004mjr,251204,4,meas03,82,488.548,486.8857634164801,0.5260000000000105,0.055,3,0.5629999999999882,1,0,1,1,0,0.3457873241567086,0.08493021996831436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8034,Visual/cmm004mjr/20251204/meas03/trial083,MC No Report (8),cmm004mjr,251204,4,meas03,83,492.827,491.16476341648007,0.521000000000015,0.035,2,24.16700000000003,0,0,0,0,1,0,0.06066444283451027,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8035,Visual/cmm004mjr/20251204/meas03/trial084,HC No Report (9),cmm004mjr,251204,4,meas03,84,498.171,496.50876341648006,0.5310000000000059,0.085,3,18.823000000000036,0,0,0,0,1,0,0.06066444283451027,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8036,Visual/cmm004mjr/20251204/meas03/trial085,MC No Report (8),cmm004mjr,251204,4,meas03,85,501.496,499.83376341648005,0.52800000000002,0.03,2,15.498000000000047,0,0,0,0,1,0,0.060664442834510265,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8037,Visual/cmm004mjr/20251204/meas03/trial086,MC No Report (8),cmm004mjr,251204,4,meas03,86,506.044,504.38176341648006,0.5180000000000291,0.037,2,10.950000000000045,0,0,0,0,1,0,0.05459799855105924,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8038,Visual/cmm004mjr/20251204/meas03/trial087,MC No Report (8),cmm004mjr,251204,4,meas03,87,511.225,509.56276341648015,0.5319999999999823,0.035,2,5.7690000000000055,0,0,0,0,1,0,0.05459799855105924,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8039,Visual/cmm004mjr/20251204/meas03/trial088,MC Hit (2),cmm004mjr,251204,4,meas03,88,516.538,514.8757634164801,0.5080000000000382,0.04,2,0.4560000000000173,1,0,1,1,0,0.34578732415670854,0.03639866570070616,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8040,Visual/cmm004mjr/20251204/meas03/trial089,HC No Report (9),cmm004mjr,251204,4,meas03,89,521.219,519.5567634164802,0.52699999999993,0.055,3,,0,0,0,0,1,0,0.03639866570070616,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8041,Visual/cmm004mjr/20251204/meas03/trial090,LC No Report (7),cmm004mjr,251204,4,meas03,90,526.14,524.4777634164801,0.5090000000000146,0,1,,0,0,0,0,1,0,0.03639866570070616,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8042,Visual/cmm004mjr/20251204/meas03/trial091,LC No Report (7),cmm004mjr,251204,4,meas03,91,529.288,527.6257634164801,0.5349999999999682,0,1,,0,0,0,0,1,0,0.03639866570070616,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8043,Visual/cmm004mjr/20251204/meas03/trial092,HC No Report (9),cmm004mjr,251204,4,meas03,92,532.983,531.3207634164801,0.5430000000000064,0.055,3,,0,0,0,0,1,0,0.01819933285035308,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8044,Visual/cmm004mjr/20251204/meas03/trial093,HC No Report (9),cmm004mjr,251204,4,meas03,93,536.535,534.8727634164801,0.5199999999999818,0.055,3,,0,0,0,0,1,0,0.01819933285035308,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8045,Visual/cmm004mjr/20251204/meas03/trial094,LC No Report (7),cmm004mjr,251204,4,meas03,94,543.126,541.4637634164801,0.5310000000000628,0.01,1,,0,0,0,0,1,0,0.01819933285035308,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8046,Visual/cmm004mjr/20251204/meas03/trial095,Error (0),cmm004mjr,251204,4,meas03,95,547.93,546.2677634164801,0.5220000000000482,0.03,2,,1,1,0,0,0,0,0.01819933285035308,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8047,Visual/cmm004mjr/20251204/meas03/trial096,MC No Report (8),cmm004mjr,251204,4,meas03,96,551.873,550.2107634164802,0.5389999999999873,0.04,2,,0,0,0,0,1,0,0.01819933285035308,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8048,Visual/cmm004mjr/20251204/meas03/trial097,LC No Report (7),cmm004mjr,251204,4,meas03,97,557.422,555.7597634164802,0.5299999999999727,0.01,1,,0,0,0,0,1,0,0.01819933285035308,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8049,Visual/cmm004mjr/20251204/meas03/trial098,LC No Report (7),cmm004mjr,251204,4,meas03,98,562.553,560.8907634164801,0.55600000000004,0.01,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8050,Visual/cmm004mjr/20251204/meas03/trial099,MC No Report (8),cmm004mjr,251204,4,meas03,99,566.567,564.9047634164801,0.5259999999999536,0.04,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8051,Visual/cmm004mjr/20251204/meas03/trial100,LC No Report (7),cmm004mjr,251204,4,meas03,100,569.588,567.9257634164801,0.5240000000000009,0.01,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8052,Visual/cmm004mjr/20251204/meas03/trial101,MC No Report (8),cmm004mjr,251204,4,meas03,101,575.177,573.5147634164802,0.5180000000000291,0.045,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8053,Visual/cmm004mjr/20251204/meas03/trial102,Error (0),cmm004mjr,251204,4,meas03,102,578.501,576.8387634164801,0.49500000000000455,0.055,3,,1,0,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8054,Visual/cmm004mjr/20251204/meas03/trial103,MC No Report (8),cmm004mjr,251204,4,meas03,103,584.507,582.8447634164801,0.5100000000001046,0.035,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8055,Visual/cmm004mjr/20251204/meas03/trial104,HC No Report (9),cmm004mjr,251204,4,meas03,104,589.866,588.2037634164801,0.5399999999999636,0.07,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,True
8056,Visual/cmm004mjr/20251204/meas03/trial105,MC No Report (8),cmm004mjr,251204,4,meas03,105,596.126,594.4637634164801,0.5170000000000528,0.04,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,False
8057,Visual/cmm004mjr/20251204/meas03/trial106,MC No Report (8),cmm004mjr,251204,4,meas03,106,600.03,598.3677634164801,0.5160000000000764,0.03,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,False
8058,Visual/cmm004mjr/20251204/meas03/trial107,LC No Report (7),cmm004mjr,251204,4,meas03,107,603.672,602.0097634164802,0.5359999999999445,0.01,1,,0,0,0,0,1,0,0.0332409972299169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,False
8059,Visual/cmm004mjr/20251204/meas03/trial108,MC No Report (8),cmm004mjr,251204,4,meas03,108,606.786,605.1237634164801,0.52800000000002,0.04,2,,0,0,0,0,1,0,0.0332409972299169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,False
8060,Visual/cmm004mjr/20251204/meas03/trial109,Error (0),cmm004mjr,251204,4,meas03,109,611.167,609.5047634164802,0.5230000000000246,0.033,2,,1,1,0,0,0,0,0.0332409972299169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas03\cG_unmixedTR_dFF.h5,-1.2324801052710341,False
8061,Visual/cmm004mjr/20251204/meas04/trial001,HC No Report (9),cmm004mjr,251204,5,meas04,1,0.741,-2.388483399502757,0.525,0.085,3,25.827,0,0,0,0,1,0,0.0332409972299169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,False
8062,Visual/cmm004mjr/20251204/meas04/trial002,MC No Report (8),cmm004mjr,251204,5,meas04,2,5.314,2.1845166004972434,0.516,0.037,2,21.254,0,0,0,0,1,0,0.0332409972299169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8063,Visual/cmm004mjr/20251204/meas04/trial003,MC No Report (8),cmm004mjr,251204,5,meas04,3,8.849,5.719516600497243,0.5359999999999996,0.035,2,17.719,0,0,0,0,1,0,0.0332409972299169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8064,Visual/cmm004mjr/20251204/meas04/trial004,HC No Report (9),cmm004mjr,251204,5,meas04,4,14.041,10.911516600497244,0.5199999999999996,0.07,3,12.527000000000001,0,0,0,0,1,0,0.0332409972299169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8065,Visual/cmm004mjr/20251204/meas04/trial005,LC No Report (7),cmm004mjr,251204,5,meas04,5,17.942,14.812516600497244,0.536999999999999,0.01,1,8.626000000000001,0,0,0,0,1,0,0.047091412742382266,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8066,Visual/cmm004mjr/20251204/meas04/trial006,HC No Report (9),cmm004mjr,251204,5,meas04,6,22.442,19.312516600497244,0.527000000000001,0.07,3,4.126000000000001,0,0,0,0,1,0,0.05263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8067,Visual/cmm004mjr/20251204/meas04/trial007,Error (0),cmm004mjr,251204,5,meas04,7,25.934,22.804516600497244,0.5289999999999999,0.045,2,0.6340000000000003,1,1,1,1,0,0.6315789473684211,0.05263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8068,Visual/cmm004mjr/20251204/meas04/trial008,MC No Report (8),cmm004mjr,251204,5,meas04,8,38.994,35.86451660049725,0.5120000000000005,0.033,2,24.107,0,0,0,0,1,0,0.05263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8069,Visual/cmm004mjr/20251204/meas04/trial009,HC No Report (9),cmm004mjr,251204,5,meas04,9,43.673,40.54351660049725,0.5399999999999991,0.085,3,19.427999999999997,0,0,0,0,1,0,0.05263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8070,Visual/cmm004mjr/20251204/meas04/trial010,MC No Report (8),cmm004mjr,251204,5,meas04,10,47.689,44.55951660049725,0.5330000000000013,0.035,2,15.411999999999999,0,0,0,0,1,0,0.05263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8071,Visual/cmm004mjr/20251204/meas04/trial011,MC No Report (8),cmm004mjr,251204,5,meas04,11,52.717,49.587516600497246,0.5219999999999985,0.033,2,10.384,0,0,0,0,1,0,0.05263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8072,Visual/cmm004mjr/20251204/meas04/trial012,MC No Report (8),cmm004mjr,251204,5,meas04,12,56.093,52.96351660049725,0.5249999999999986,0.045,2,7.007999999999996,0,0,0,0,1,0,0.055401662049861494,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8073,Visual/cmm004mjr/20251204/meas04/trial013,MC No Report (8),cmm004mjr,251204,5,meas04,13,59.434,56.304516600497244,0.5200000000000031,0.03,2,3.6670000000000016,0,0,0,0,1,0,0.07202216066481994,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8074,Visual/cmm004mjr/20251204/meas04/trial014,MC Hit (2),cmm004mjr,251204,5,meas04,14,62.427,59.29751660049725,0.5309999999999988,0.035,2,0.6739999999999995,1,0,1,1,0,0.26315789473684204,0.07202216066481994,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8075,Visual/cmm004mjr/20251204/meas04/trial015,HC No Report (9),cmm004mjr,251204,5,meas04,15,68.726,65.59651660049724,0.5289999999999964,0.07,3,2.6640000000000015,0,0,0,0,1,0.10526315789473689,0.08720434689963774,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8076,Visual/cmm004mjr/20251204/meas04/trial016,MC No Report (8),cmm004mjr,251204,5,meas04,16,79.525,76.39551660049725,0.5330000000000013,0.037,2,15.425999999999988,0,0,0,0,1,0,0.08720434689963774,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8077,Visual/cmm004mjr/20251204/meas04/trial017,LC No Report (7),cmm004mjr,251204,5,meas04,17,82.692,79.56251660049723,0.5390000000000015,0.01,1,12.259,0,0,0,0,1,0,0.053963349669720856,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
8078,Visual/cmm004mjr/20251204/meas04/trial018,HC No Report (9),cmm004mjr,251204,5,meas04,18,87.688,84.55851660049724,0.527000000000001,0.085,3,7.262999999999991,0,0,0,0,1,0,0.053963349669720856,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251204\meas04\cG_unmixedTR_dFF.h5,0.234766705811825,True
