,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
1286,Visual/cfm005mjr/20251207/meas03/trial017,MC No Report (8),cfm005mjr,251207,4,meas03,17,90.709,84.96707697679732,0.5690000000000026,0.025,2,75.906,0,0,0,0,1,0,0.03157894736842105,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1287,Visual/cfm005mjr/20251207/meas03/trial018,LC No Report (7),cfm005mjr,251207,4,meas03,18,94.198,88.4560769767973,0.5170000000000101,0.01,1,72.41700000000002,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1288,Visual/cfm005mjr/20251207/meas03/trial019,HC No Report (9),cfm005mjr,251207,4,meas03,19,97.407,91.66507697679731,0.5400000000000063,0.08,3,69.20800000000001,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1289,Visual/cfm005mjr/20251207/meas03/trial020,LC No Report (7),cfm005mjr,251207,4,meas03,20,101.58,95.83807697679731,0.5289999999999964,0.01,1,65.03500000000001,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1290,Visual/cfm005mjr/20251207/meas03/trial021,MC No Report (8),cfm005mjr,251207,4,meas03,21,105.655,99.91307697679731,0.5420000000000016,0.023,2,60.96000000000001,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1291,Visual/cfm005mjr/20251207/meas03/trial022,Error (0),cfm005mjr,251207,4,meas03,22,109.038,103.29607697679731,0.5160000000000053,0.06,3,57.57700000000001,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1292,Visual/cfm005mjr/20251207/meas03/trial023,MC No Report (8),cfm005mjr,251207,4,meas03,23,113.015,107.27307697679731,0.5280000000000058,0.03,2,53.60000000000001,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1293,Visual/cfm005mjr/20251207/meas03/trial024,MC No Report (8),cfm005mjr,251207,4,meas03,24,117.521,111.77907697679731,0.5400000000000063,0.02,2,49.09400000000001,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1294,Visual/cfm005mjr/20251207/meas03/trial025,MC No Report (8),cfm005mjr,251207,4,meas03,25,121.788,116.04607697679731,0.5349999999999966,0.02,2,44.82700000000001,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1295,Visual/cfm005mjr/20251207/meas03/trial026,MC No Report (8),cfm005mjr,251207,4,meas03,26,124.854,119.11207697679731,0.5499999999999972,0.03,2,41.76100000000001,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1296,Visual/cfm005mjr/20251207/meas03/trial027,MC No Report (8),cfm005mjr,251207,4,meas03,27,128.343,122.6010769767973,0.5340000000000202,0.023,2,38.27200000000002,0,0,0,0,1,0,0.03684210526315789,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1297,Visual/cfm005mjr/20251207/meas03/trial028,MC No Report (8),cfm005mjr,251207,4,meas03,28,134.347,128.60507697679733,0.539999999999992,0.02,2,32.268,0,0,0,0,1,0,0.06842105263157894,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1298,Visual/cfm005mjr/20251207/meas03/trial029,Error (0),cfm005mjr,251207,4,meas03,29,138.24,132.49807697679734,0.525999999999982,0.04,3,28.375,1,1,0,0,0,0,0.06842105263157894,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1299,Visual/cfm005mjr/20251207/meas03/trial030,MC No Report (8),cfm005mjr,251207,4,meas03,30,141.582,135.84007697679732,0.5160000000000196,0.02,2,25.033000000000015,0,0,0,0,1,0,0.06842105263157894,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1300,Visual/cfm005mjr/20251207/meas03/trial031,MC No Report (8),cfm005mjr,251207,4,meas03,31,145.761,140.01907697679732,0.5250000000000057,0.03,2,20.854000000000013,0,0,0,0,1,0,0.06842105263157894,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1301,Visual/cfm005mjr/20251207/meas03/trial032,HC No Report (9),cfm005mjr,251207,4,meas03,32,148.934,143.19207697679732,0.5630000000000166,0.04,3,17.68100000000001,0,0,0,0,1,0,0.06842105263157894,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1302,Visual/cfm005mjr/20251207/meas03/trial033,MC No Report (8),cfm005mjr,251207,4,meas03,33,152.977,147.23507697679733,0.561000000000007,0.02,2,13.638000000000005,0,0,0,0,1,0,0.06842105263157894,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1303,Visual/cfm005mjr/20251207/meas03/trial034,HC No Report (9),cfm005mjr,251207,4,meas03,34,156.822,151.08007697679733,0.5269999999999868,0.04,3,9.793000000000006,0,0,0,0,1,0,0.06842105263157894,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1304,Visual/cfm005mjr/20251207/meas03/trial035,MC No Report (8),cfm005mjr,251207,4,meas03,35,161.665,155.92307697679732,0.5090000000000146,0.025,2,4.950000000000017,0,0,0,0,1,0,0.09473684210526315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1305,Visual/cfm005mjr/20251207/meas03/trial036,Error (0),cfm005mjr,251207,4,meas03,36,166.015,160.2730769767973,0.52800000000002,0.027,2,0.6000000000000227,1,1,1,1,0,0.7,0.09473684210526315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1306,Visual/cfm005mjr/20251207/meas03/trial037,HC Hit (3),cfm005mjr,251207,4,meas03,37,172.325,166.58307697679732,0.5500000000000114,0.06,3,0.47800000000000864,1,0,1,1,0,0.5999999999999999,0.09473684210526315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1307,Visual/cfm005mjr/20251207/meas03/trial038,LC No Report (7),cfm005mjr,251207,4,meas03,38,180.091,174.34907697679733,0.5099999999999909,0,1,24.924999999999983,0,0,0,0,1,0,0.09473684210526315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1308,Visual/cfm005mjr/20251207/meas03/trial039,MC No Report (8),cfm005mjr,251207,4,meas03,39,183.213,177.47107697679732,0.52800000000002,0.023,2,21.802999999999997,0,0,0,0,1,0,0.09473684210526315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1309,Visual/cfm005mjr/20251207/meas03/trial040,MC No Report (8),cfm005mjr,251207,4,meas03,40,187.421,181.67907697679732,0.5409999999999968,0.027,2,17.595,0,0,0,0,1,0,0.09473684210526315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1310,Visual/cfm005mjr/20251207/meas03/trial041,HC No Report (9),cfm005mjr,251207,4,meas03,41,190.789,185.0470769767973,0.5380000000000109,0.06,3,14.227000000000004,0,0,0,0,1,0,0.09473684210526315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1311,Visual/cfm005mjr/20251207/meas03/trial042,LC No Report (7),cfm005mjr,251207,4,meas03,42,195.349,189.60707697679732,0.5110000000000241,0.01,1,9.667000000000002,0,0,0,0,1,0,0.09473684210526315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1312,Visual/cfm005mjr/20251207/meas03/trial043,MC No Report (8),cfm005mjr,251207,4,meas03,43,200.992,195.25007697679732,0.5440000000000111,0.02,2,4.024000000000001,0,0,0,0,1,0,0.09473684210526315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1313,Visual/cfm005mjr/20251207/meas03/trial044,Error (0),cfm005mjr,251207,4,meas03,44,204.491,198.74907697679734,0.5359999999999729,0.04,3,0.5249999999999773,1,1,1,1,0,0.5,0.09473684210526315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1314,Visual/cfm005mjr/20251207/meas03/trial045,MC No Report (8),cfm005mjr,251207,4,meas03,45,210.379,204.63707697679732,0.5420000000000016,0.023,2,30.350000000000023,0,0,0,0,1,0,0.09473684210526315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1315,Visual/cfm005mjr/20251207/meas03/trial046,MC No Report (8),cfm005mjr,251207,4,meas03,46,214.001,208.25907697679733,0.549999999999983,0.027,2,26.72800000000001,0,0,0,0,1,0,0.057894736842105256,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1316,Visual/cfm005mjr/20251207/meas03/trial047,HC No Report (9),cfm005mjr,251207,4,meas03,47,218.931,213.18907697679734,0.5360000000000014,0.08,3,21.798000000000002,0,0,0,0,1,0,0.02631578947368421,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1317,Visual/cfm005mjr/20251207/meas03/trial048,MC No Report (8),cfm005mjr,251207,4,meas03,48,222.51,216.76807697679732,0.5580000000000211,0.02,2,18.219000000000023,0,0,0,0,1,0,0.02631578947368421,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1318,Visual/cfm005mjr/20251207/meas03/trial049,HC No Report (9),cfm005mjr,251207,4,meas03,49,228.886,223.14407697679732,0.5450000000000159,0.06,3,11.843000000000018,0,0,0,0,1,0,0.031578947368421054,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1319,Visual/cfm005mjr/20251207/meas03/trial050,HC No Report (9),cfm005mjr,251207,4,meas03,50,232.311,226.56907697679733,0.5159999999999911,0.08,3,8.418000000000006,0,0,0,0,1,0,0.031578947368421054,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1320,Visual/cfm005mjr/20251207/meas03/trial051,Error (0),cfm005mjr,251207,4,meas03,51,236.65,230.90807697679733,0.5269999999999868,0.02,2,4.079000000000008,1,1,0,0,0,0,0.031578947368421054,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1321,Visual/cfm005mjr/20251207/meas03/trial052,HC No Report (9),cfm005mjr,251207,4,meas03,52,247.708,241.96607697679732,0.539999999999992,0.06,3,29.178000000000026,0,0,0,0,1,0,0.031578947368421054,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1322,Visual/cfm005mjr/20251207/meas03/trial053,HC No Report (9),cfm005mjr,251207,4,meas03,53,251.21,245.46807697679733,0.5489999999999782,0.06,3,25.676000000000016,0,0,0,0,1,0,0.031578947368421054,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1323,Visual/cfm005mjr/20251207/meas03/trial054,LC No Report (7),cfm005mjr,251207,4,meas03,54,255.779,250.03707697679732,0.5439999999999827,0,1,21.107000000000028,0,0,0,0,1,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1324,Visual/cfm005mjr/20251207/meas03/trial055,MC No Report (8),cfm005mjr,251207,4,meas03,55,260.979,255.23707697679728,0.5289999999999964,0.025,2,15.907000000000039,0,0,0,0,1,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1325,Visual/cfm005mjr/20251207/meas03/trial056,HC No Report (9),cfm005mjr,251207,4,meas03,56,266.531,260.78907697679733,0.5369999999999777,0.04,3,10.355000000000018,0,0,0,0,1,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1326,Visual/cfm005mjr/20251207/meas03/trial057,LC No Report (7),cfm005mjr,251207,4,meas03,57,270.425,264.68307697679734,0.5339999999999918,0,1,6.461000000000013,0,0,0,0,1,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1327,Visual/cfm005mjr/20251207/meas03/trial058,Error (0),cfm005mjr,251207,4,meas03,58,273.894,268.15207697679733,0.5369999999999777,0.025,2,2.9920000000000186,1,1,0,0,0,0.1,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1328,Visual/cfm005mjr/20251207/meas03/trial059,HC No Report (9),cfm005mjr,251207,4,meas03,59,283.23,277.48807697679734,0.5369999999999777,0.06,3,,0,0,0,0,1,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1329,Visual/cfm005mjr/20251207/meas03/trial060,LC No Report (7),cfm005mjr,251207,4,meas03,60,286.571,280.82907697679735,0.5229999999999677,0,1,,0,0,0,0,1,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1330,Visual/cfm005mjr/20251207/meas03/trial061,HC No Report (9),cfm005mjr,251207,4,meas03,61,293.28,287.5380769767973,0.5340000000000487,0.04,3,,0,0,0,0,1,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1331,Visual/cfm005mjr/20251207/meas03/trial062,HC No Report (9),cfm005mjr,251207,4,meas03,62,296.386,290.64407697679735,0.5179999999999723,0.08,3,,0,0,0,0,1,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1332,Visual/cfm005mjr/20251207/meas03/trial063,LC No Report (7),cfm005mjr,251207,4,meas03,63,300.362,294.62007697679735,0.5149999999999864,0.01,1,,0,0,0,0,1,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1333,Visual/cfm005mjr/20251207/meas03/trial064,MC No Report (8),cfm005mjr,251207,4,meas03,64,304.237,298.49507697679735,0.5099999999999909,0.023,2,,0,0,0,0,1,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1334,Visual/cfm005mjr/20251207/meas03/trial065,Error (0),cfm005mjr,251207,4,meas03,65,308.711,302.96907697679734,0.5159999999999627,0.03,2,,1,1,0,0,0,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1335,Visual/cfm005mjr/20251207/meas03/trial066,MC No Report (8),cfm005mjr,251207,4,meas03,66,312.618,306.8760769767973,0.5230000000000246,0.027,2,,0,0,0,0,1,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1336,Visual/cfm005mjr/20251207/meas03/trial067,MC No Report (8),cfm005mjr,251207,4,meas03,67,316.146,310.40407697679734,0.5299999999999727,0.025,2,,0,0,0,0,1,0,0.005263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1337,Visual/cfm005mjr/20251207/meas03/trial068,MC No Report (8),cfm005mjr,251207,4,meas03,68,321.256,315.5140769767973,0.5180000000000291,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1338,Visual/cfm005mjr/20251207/meas03/trial069,HC No Report (9),cfm005mjr,251207,4,meas03,69,324.248,318.5060769767973,0.5269999999999868,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1339,Visual/cfm005mjr/20251207/meas03/trial070,MC No Report (8),cfm005mjr,251207,4,meas03,70,330.353,324.61107697679734,0.5219999999999914,0.023,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1340,Visual/cfm005mjr/20251207/meas03/trial071,LC No Report (7),cfm005mjr,251207,4,meas03,71,334.208,328.46607697679735,0.5309999999999491,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1341,Visual/cfm005mjr/20251207/meas03/trial072,Error (0),cfm005mjr,251207,4,meas03,72,338.65,332.9080769767973,0.5260000000000105,0.04,3,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1342,Visual/cfm005mjr/20251207/meas03/trial073,MC No Report (8),cfm005mjr,251207,4,meas03,73,345.239,339.4970769767973,0.5310000000000059,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1343,Visual/cfm005mjr/20251207/meas03/trial074,MC No Report (8),cfm005mjr,251207,4,meas03,74,348.544,342.8020769767973,0.5130000000000337,0.02,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1344,Visual/cfm005mjr/20251207/meas03/trial075,HC No Report (9),cfm005mjr,251207,4,meas03,75,351.774,346.0320769767973,0.5369999999999777,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1345,Visual/cfm005mjr/20251207/meas03/trial076,LC No Report (7),cfm005mjr,251207,4,meas03,76,354.938,349.1960769767973,0.5099999999999909,0.01,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1346,Visual/cfm005mjr/20251207/meas03/trial077,HC No Report (9),cfm005mjr,251207,4,meas03,77,360.217,354.4750769767973,0.5620000000000118,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1347,Visual/cfm005mjr/20251207/meas03/trial078,LC No Report (7),cfm005mjr,251207,4,meas03,78,364.238,358.4960769767973,0.51400000000001,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1348,Visual/cfm005mjr/20251207/meas03/trial079,Error (0),cfm005mjr,251207,4,meas03,79,370.496,364.7540769767973,0.5190000000000055,0.023,2,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1349,Visual/cfm005mjr/20251207/meas03/trial080,HC No Report (9),cfm005mjr,251207,4,meas03,80,377.076,371.33407697679735,0.5519999999999641,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1350,Visual/cfm005mjr/20251207/meas03/trial081,MC No Report (8),cfm005mjr,251207,4,meas03,81,381.302,375.56007697679735,0.5209999999999582,0.03,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1351,Visual/cfm005mjr/20251207/meas03/trial082,MC No Report (8),cfm005mjr,251207,4,meas03,82,384.996,379.2540769767973,0.5459999999999923,0.023,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1352,Visual/cfm005mjr/20251207/meas03/trial083,HC No Report (9),cfm005mjr,251207,4,meas03,83,388.545,382.80307697679734,0.5380000000000109,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1353,Visual/cfm005mjr/20251207/meas03/trial084,LC No Report (7),cfm005mjr,251207,4,meas03,84,391.927,386.18507697679735,0.5159999999999627,0.01,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1354,Visual/cfm005mjr/20251207/meas03/trial085,MC No Report (8),cfm005mjr,251207,4,meas03,85,396.799,391.0570769767973,0.5169999999999959,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1355,Visual/cfm005mjr/20251207/meas03/trial086,Error (0),cfm005mjr,251207,4,meas03,86,403.623,397.8810769767973,0.5149999999999864,0.02,2,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1356,Visual/cfm005mjr/20251207/meas03/trial087,HC No Report (9),cfm005mjr,251207,4,meas03,87,406.86,401.11807697679734,0.5079999999999814,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
1357,Visual/cfm005mjr/20251207/meas03/trial088,MC No Report (8),cfm005mjr,251207,4,meas03,88,410.974,405.2320769767973,0.5480000000000018,0.023,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251207\meas03\cG_unmixedTR_dFF.h5,0.3469345454260316,True
